	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_24_2b	Bo_25_2b	Bo_20_2b	Bo_21_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_24_4b	Bo_25_4b	Bo_14_4b	Bo_15_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	Bo_20_5b	Bo_21_5b	Bo_24_5b	Bo_25_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19	svz_16	svz_EXTRA_16	svz_17	svz_EXTRA_17
Rapgef1	1218	1283	1166	1228	1098	1172	1108	1149	1147	1241	1218	1216	1046	1011	1116	1268	1148	1131	1128	1161	1112	1146	1140	1121	1698	1731	1684	1621	1515	1584	1509	1389
Trub2	381	394	421	382	356	387	342	350	377	421	412	406	389	419	399	413	373	385	359	356	345	314	346	349	567	572	568	581	546	546	549	569
Coq4	114	120	99	115	101	104	105	109	111	111	110	110	119	112	121	127	104	102	113	110	112	126	110	105	145	133	152	135	149	140	139	137
Slc27a4	804	845	788	802	862	916	880	883	1078	883	926	938	1022	966	907	866	889	873	851	891	987	954	958	1093	1321	1191	1264	1160	1571	1380	1467	1381
Urm1	260	276	251	260	264	281	272	273	290	305	301	297	314	326	308	326	302	299	303	308	277	299	298	259	432	426	457	448	460	464	459	477
Cercam	69	60	69	68	110	92	107	103	93	70	75	74	80	82	54	73	57	56	40	51	61	54	93	63	100	89	122	101	173	171	164	163
Odf2	564	594	555	557	592	596	653	591	747	702	713	716	680	659	653	685	711	685	635	719	614	672	752	591	1126	1112	1060	1064	1220	1171	1211	1148
Gle1	239	220	232	240	278	259	262	276	294	289	293	290	280	308	261	252	285	267	248	294	225	246	257	244	422	391	426	410	412	375	392	420
Sptan1	21804	21344	21247	21862	19974	19154	20126	20012	24510	25026	24904	24941	25035	25318	25696	24588	29221	28456	29133	30062	27290	28590	26730	28499	39941	37804	39922	35337	34693	33767	32556	29617
Wdr34	109	102	114	108	125	117	121	119	135	127	129	127	130	135	111	131	117	120	117	113	121	109	110	130	230	195	231	206	263	217	237	247
Set	965	1051	964	941	917	905	1113	897	1206	1149	1162	1182	1124	1065	1169	1081	1170	1174	1248	1194	1127	1197	1121	1042	2032	1938	1973	1953	1924	1775	1858	1925
Zdhhc12	82	92	72	85	82	100	77	94	97	79	83	81	97	101	70	87	81	87	90	78	79	76	80	66	140	114	152	127	168	137	146	159
Zer1	3091	3039	3061	3130	3175	3279	2928	3247	3799	3457	3494	3563	4468	4022	4564	4037	4215	4184	4293	4261	4335	4274	4000	4621	3833	3776	3959	3760	3526	3568	3453	3406
Tbc1d13	320	330	315	321	340	360	334	349	403	373	379	384	422	399	424	385	392	384	350	387	346	337	367	381	478	460	445	438	529	491	516	486
Endog	141	139	129	148	129	149	101	145	111	138	131	130	124	130	151	139	129	132	135	127	106	102	95	109	254	254	231	238	223	213	221	213
Spout1	285	291	270	289	286	304	272	301	305	306	308	303	302	337	276	281	304	283	274	320	267	303	303	282	554	504	525	493	542	473	504	499
Kyat1	154	150	145	154	152	143	154	153	124	181	167	158	141	185	153	172	131	153	146	115	154	130	170	108	268	279	252	282	246	242	255	274
Lrrc8a	1411	1349	1481	1407	1514	1460	1463	1462	1430	1482	1479	1470	1348	1433	1343	1333	1290	1225	1186	1331	1313	1426	1473	1356	1897	2003	1842	1966	2283	2389	2405	2309
Phyhd1	161	155	161	160	201	193	197	197	222	190	200	194	182	202	134	169	124	122	120	125	174	173	181	180	218	241	233	269	300	335	334	369
Dolk	185	191	152	189	178	185	176	199	250	218	225	230	259	248	254	208	219	199	187	230	201	204	192	274	288	293	266	267	312	312	315	280
Nup188	462	417	483	470	520	516	429	514	491	568	556	529	442	534	389	532	380	387	377	371	454	444	489	421	609	602	596	597	678	662	677	663
Sh3glb2	1680	1536	1643	1714	1544	1465	1370	1559	1596	1912	1831	1773	1741	1886	1758	2172	2008	2004	1950	1998	1687	1670	1681	1749	2515	2352	2721	2396	2473	2439	2335	2287
Miga2	1027	1000	1022	1030	1064	1045	1034	1062	1046	1100	1083	1057	1280	1387	1193	1264	1107	1094	1072	1110	1094	1084	1090	1154	1725	1728	1747	1687	1787	1834	1783	1688
Dolpp1	161	170	145	161	174	180	185	184	188	191	190	188	200	206	190	202	184	183	190	187	175	176	162	181	209	219	205	203	236	253	243	213
Crat	916	878	907	926	897	884	837	904	1073	1000	1010	1025	1190	1127	1204	1064	1082	1060	1095	1112	1039	1088	1016	1063	1185	1228	1343	1284	1137	1282	1159	1171
Ptpa	1941	1913	1724	1989	1787	1820	1657	1927	2017	2312	2245	2237	1963	2058	2178	2144	1930	1942	1929	1910	2094	1988	1985	2207	3092	2904	2863	2698	3292	3000	3132	2847
Ier5l	129	120	134	128	163	153	156	156	183	160	166	164	109	94	91	165	121	122	158	129	178	194	143	159	226	219	249	225	173	178	165	170
LOC100361008	62	76	36	62	60	64	79	78	85	95	93	94	73	75	80	81	95	108	114	88	80	77	84	54	171	180	131	166	208	184	221	220
Nup214	1188	1185	1120	1195	1231	1236	1213	1270	1332	1438	1411	1402	1403	1440	1461	1476	1346	1357	1330	1328	1449	1416	1484	1430	1650	1675	1737	1672	1612	1713	1619	1573
Aif1l	132	110	145	136	132	124	99	127	104	122	119	110	119	148	95	148	93	102	92	85	91	84	110	71	245	206	315	288	418	367	392	530
Lamc3	35	46	50	34	42	58	46	38	62	57	58	61	52	48	61	43	47	35	40	61	46	78	55	58	60	74	61	62	49	68	55	43
LOC100909750	10	13	11	9	7	8	9	7	7	6	6	6	8	8	5	9	5	4	2	4	4	4	7	5	27	20	42	23	29	29	23	20
RGD1311084	31	32	39	28	49	45	65	40	82	78	78	73	85	88	56	122	79	74	94	89	80	98	66	82	37	40	48	46	39	51	42	44
Ntmt1	125	135	119	125	133	143	139	139	130	147	143	139	152	183	143	144	138	145	135	131	130	126	150	112	258	236	232	217	253	219	235	216
Asb6	280	296	258	285	260	287	250	281	308	323	318	319	333	328	355	340	305	289	315	327	307	348	298	317	424	422	470	426	406	437	399	384
Tor1b	224	208	194	230	210	199	191	224	228	222	222	226	234	220	250	222	224	233	223	214	235	220	246	220	335	313	308	290	333	300	314	288
Tor1a	228	201	221	233	235	220	199	237	248	251	250	250	266	277	267	245	250	255	274	250	282	270	244	286	301	317	306	318	269	288	278	282
RGD1305178	303	302	301	294	325	288	384	308	457	436	447	437	392	446	332	362	416	411	395	416	362	375	393	357	626	638	660	660	658	691	670	682
Usp20	1180	1151	1146	1195	1227	1248	1134	1260	1416	1449	1433	1431	1758	1815	1792	1567	1522	1480	1422	1535	1449	1455	1480	1577	2084	1906	2007	1800	2309	2099	2155	1947
Fnbp1	1483	1484	1553	1437	1711	1567	1965	1595	1957	1652	1726	1683	1733	1725	1311	1828	1304	1346	1233	1241	1317	1266	1528	1187	2780	2366	3370	2853	4446	4056	4107	4526
Abl1	109	126	112	112	103	132	96	111	105	121	116	120	95	83	129	117	106	101	106	113	94	107	97	94	164	188	152	184	130	141	143	153
Exosc2	176	203	164	179	177	221	172	198	177	186	186	181	163	185	149	168	172	177	156	162	160	146	176	160	306	300	346	305	300	323	292	279
Prdm12	10	18	8	10	15	30	19	19	5	7	6	7	1	0	3	2	1	1	0	1	0	0	0	1	26	19	59	24	19	25	14	13
Fubp3	541	519	569	536	557	520	565	530	603	606	602	595	607	577	579	724	555	595	575	524	524	498	571	436	738	790	805	830	750	846	790	819
Ass1	244	229	235	245	215	191	218	212	226	104	128	138	66	43	45	64	79	92	115	75	134	109	90	113	253	329	234	266	239	329	282	215
AABR07072853.4	16	13	11	17	24	19	20	27	18	17	18	16	7	7	4	22	11	13	7	8	14	8	22	13	17	16	20	14	29	31	27	19
Ncs1	5400	5714	5608	5393	5630	6150	5625	5675	6289	6279	6181	6237	7903	7064	8394	8305	7602	7611	7491	7544	8035	7829	7997	8228	7665	7946	6560	6989	7320	7104	7444	6670
Gpr107	758	787	787	760	739	796	723	745	848	843	839	854	912	861	995	868	905	899	813	883	800	774	877	835	1015	1055	1077	1055	1054	1154	1081	1040
Fam78a	73	75	70	74	53	52	57	55	51	62	60	57	49	55	47	70	54	56	61	54	53	54	48	50	83	94	121	123	62	85	68	91
Plpp7	169	178	147	173	174	194	164	194	197	223	217	211	213	239	206	234	214	220	227	211	231	229	230	212	277	260	298	256	236	236	220	210
Prrc2b	8667	8704	8716	8716	9056	9418	8667	9171	10004	9643	9733	9852	8659	8029	8895	9343	9265	9338	9436	9219	10778	10608	10717	10585	12253	11908	11235	10893	10826	10185	10432	9644
Pomt1	324	298	332	327	360	348	320	355	379	314	326	324	371	338	306	382	296	295	293	295	339	330	334	351	391	405	448	457	440	483	460	511
Uck1	350	341	326	353	347	340	336	358	379	352	358	369	357	331	386	316	318	323	349	322	337	345	318	317	473	491	494	506	517	549	535	542
Swi5	604	610	559	609	600	605	598	626	747	664	686	697	703	704	679	573	623	629	753	653	697	753	599	637	1081	1033	1032	973	1042	983	997	929
Golga2	919	921	946	899	973	911	1081	927	1138	1132	1145	1135	930	976	877	975	1010	933	951	1082	924	1069	986	991	1576	1604	1691	1636	1535	1643	1547	1542
Dnm1	9185	9731	9118	9132	8553	8836	9178	8634	15772	14216	14392	14852	19486	17594	20900	15683	19733	19363	19495	20075	16591	16748	15606	18067	15640	14837	13631	13000	15523	13970	14747	12768
Ciz1	425	461	385	422	455	471	507	477	661	593	614	615	554	569	500	504	616	563	553	659	508	597	573	551	713	690	686	699	751	699	740	764
RGD1561113	205	186	194	202	237	196	253	226	438	384	400	409	362	362	353	294	412	384	360	426	345	362	362	408	444	379	409	353	506	417	451	403
Lcn2	2	3	2	2	14	17	15	17	9	6	7	6	12	11	8	12	6	5	3	6	5	6	9	8	14	15	7	8	20	17	20	10
Ptges2	333	331	302	337	359	365	342	379	419	407	409	413	465	458	480	412	398	379	398	421	395	431	384	423	561	520	569	509	573	543	539	508
Slc25a25	1002	973	987	1016	850	839	807	863	650	878	827	787	686	887	699	797	692	695	662	682	619	626	680	591	1248	1396	1352	1494	1017	1178	1099	1233
Naif1	65	68	68	64	65	69	66	64	61	71	68	67	68	74	71	73	65	63	62	66	70	67	65	82	113	107	117	111	116	110	112	115
Fam102a	1024	997	1013	1036	989	992	927	1004	988	1037	1024	1038	1014	1004	1131	981	983	979	998	992	974	995	969	963	1382	1435	1712	1734	1440	1636	1506	1813
Dpm2	232	225	213	233	228	212	234	232	282	293	291	290	268	279	272	273	265	263	286	272	288	288	249	304	347	384	346	395	339	371	368	393
AABR07051445.1	45	36	53	44	66	55	58	57	55	54	56	53	35	45	25	39	35	30	28	39	30	38	37	36	73	80	53	69	144	132	162	140
St6galnac4	239	240	255	237	295	304	290	287	357	277	292	299	350	301	315	305	277	262	286	295	315	347	295	339	341	352	318	307	387	405	392	319
St6galnac6	1024	1037	1042	1015	1020	1006	1070	1002	1113	1242	1209	1217	1059	1025	1216	1223	1292	1287	1289	1294	1265	1227	1181	1361	1409	1400	1321	1260	1223	1209	1190	1062
AABR07051450.1	637	681	596	647	592	659	579	637	784	785	782	784	806	772	824	846	809	807	850	823	835	843	772	852	911	837	881	820	957	861	900	870
Eng	216	209	260	215	274	297	237	258	319	278	288	302	264	232	291	227	213	198	182	217	283	291	321	322	199	224	246	224	194	263	207	185
Fpgs	74	72	73	75	90	89	85	90	80	77	77	78	77	72	80	77	76	70	67	81	75	90	96	72	107	121	101	115	125	138	137	130
Cdk9	756	803	752	749	764	794	821	770	872	963	942	917	917	998	879	1022	881	854	874	907	912	945	888	970	1161	1082	1101	1035	1060	959	996	963
Mir2861	4	4	5	4	8	6	10	7	17	9	11	10	6	5	1	13	9	7	10	12	10	16	8	13	18	14	15	10	20	16	16	9
Sh2d3c	255	276	259	251	313	336	335	313	444	402	414	446	267	214	348	269	338	317	312	352	323	330	305	397	346	379	308	314	366	401	384	301
Tor2a	179	186	173	182	174	190	167	183	181	205	198	193	216	229	216	242	188	214	217	171	206	178	201	159	254	280	231	258	243	259	259	242
Ttc16	18	35	13	17	19	33	36	24	38	25	28	28	35	32	24	27	25	27	20	22	25	23	41	20	63	55	62	58	63	53	58	62
Ptrh1	26	25	24	25	31	26	36	29	39	36	36	38	33	26	37	39	36	31	29	40	33	39	37	42	60	47	50	35	71	55	57	37
Cfap157	7	12	5	8	4	9	3	6	14	14	15	15	13	15	12	10	7	5	4	9	6	10	9	8	31	46	19	29	16	20	20	14
Stxbp1	8503	9257	8618	8364	7986	8238	9114	7923	12241	12063	12116	12461	11034	10350	12476	10534	12975	12698	12247	13052	10870	10821	10727	11967	12463	12902	10513	11087	12258	11878	12438	10752
Fam129b	506	508	542	503	591	615	573	577	714	649	660	671	633	535	636	731	558	579	606	548	683	646	633	650	853	882	733	740	943	938	955	768
Lrsam1	290	292	303	286	305	298	322	294	301	321	319	324	222	222	251	242	275	256	246	289	236	263	262	259	504	529	403	440	562	539	580	480
Rpl12	595	596	456	604	595	566	621	666	705	686	694	692	579	562	557	651	591	578	592	607	605	641	620	600	1115	1078	1157	1093	1177	1164	1149	1135
Slc2a8	412	386	431	420	422	428	363	421	469	476	477	479	405	409	418	414	402	404	398	398	447	429	438	463	651	657	625	635	577	571	576	570
Garnl3	495	456	449	494	485	412	507	482	1127	885	945	1000	389	245	411	745	619	669	749	601	978	911	877	822	684	620	738	630	845	810	790	737
Ralgps1	1149	1081	1147	1154	1276	1226	1195	1265	1153	1222	1207	1185	1099	1127	1057	1290	1097	1112	1037	1062	1076	1014	1122	1093	1364	1418	1436	1457	1583	1705	1645	1631
Angptl2	6	8	5	6	14	35	8	20	25	27	25	30	36	22	85	28	19	14	12	22	14	22	27	16	42	76	23	36	41	68	59	26
Zbtb34	417	499	445	403	489	557	598	481	380	555	512	473	401	530	382	592	408	434	388	374	423	355	431	421	540	590	574	565	472	557	494	457
Zbtb43	184	175	211	179	204	182	222	182	193	242	235	222	179	253	164	182	193	190	175	193	163	177	204	150	312	339	319	350	273	298	289	312
Mvb12b	2498	2638	2533	2454	2738	2775	3026	2694	3270	3162	3160	3058	3867	3839	3229	4416	3439	3467	3167	3331	3065	2965	3385	3042	4024	3784	4542	4250	5143	5063	5027	5399
Pbx3	809	955	920	785	729	823	878	700	447	183	231	263	147	91	119	93	136	148	147	128	199	183	215	159	730	801	1001	1030	611	772	658	866
Mapkap1	777	760	782	787	752	767	697	761	728	744	737	726	826	851	783	847	754	789	772	723	745	686	727	715	1093	1128	1173	1134	971	1058	980	972
Gapvd1	1548	1443	1529	1564	1586	1519	1457	1586	1673	1705	1693	1706	1717	1675	1819	1720	1609	1661	1536	1531	1659	1514	1731	1643	2111	2206	1972	2109	2073	2096	2139	2082
Hspa5	3479	3246	3745	3431	3611	3238	3682	3351	5134	3613	3912	4052	4958	4320	4282	3567	3847	4076	4376	3750	4342	3998	3742	4114	5968	5965	4872	5713	7191	6209	7372	7500
Rabepk	240	248	237	241	236	253	230	243	307	329	328	333	243	255	276	237	270	274	260	263	257	243	260	263	356	343	357	357	325	307	317	341
Fbxw2	714	727	779	713	702	739	684	685	746	884	852	834	790	885	829	857	875	869	878	883	786	794	762	807	1106	1068	1060	975	1018	990	974	866
Psmd5	336	302	298	348	338	327	280	362	369	360	362	374	377	357	436	319	290	307	304	278	308	293	321	267	495	517	465	522	480	475	500	532
Phf19	26	21	29	27	25	22	20	24	29	23	25	25	22	22	18	19	20	22	24	19	30	23	21	32	36	41	36	39	38	44	41	39
Traf1	11	5	15	13	12	8	3	11	3	9	7	6	5	7	9	11	4	4	4	3	7	7	8	6	18	11	30	18	22	18	17	22
Cntrl	353	332	420	352	396	395	360	365	393	412	412	403	339	379	313	361	294	322	271	261	322	275	398	268	639	697	671	688	725	836	775	726
Rab14	2763	2916	2603	2764	2535	2605	2699	2626	3208	3101	3117	3130	3320	3224	3293	3249	2976	3002	3262	3032	3058	3129	2798	2962	4119	4145	4118	4065	4026	4090	4024	3913
Gsn	1588	1885	1772	1561	1636	1991	1800	1631	2175	1954	2009	1893	2052	2149	1391	2590	1552	1943	1558	1212	1455	881	1328	1321	3521	2843	4673	3868	5807	5096	5234	6615
Stom	54	62	65	55	54	74	46	55	105	54	64	74	72	51	80	30	39	48	29	28	50	27	64	47	64	63	66	71	106	100	109	121
Srm	24	32	15	23	23	23	41	28	34	33	34	32	24	29	17	27	38	37	46	43	30	36	24	31	40	43	27	38	68	57	75	70
Ggta1	47	60	53	44	69	80	94	65	74	54	58	55	80	82	46	77	44	52	46	37	72	53	75	60	92	86	82	77	138	125	133	108
Dab2ip	1911	1833	1760	1942	1808	1755	1708	1881	1904	1938	1933	1924	1718	1679	1709	1962	1769	1740	1674	1766	1934	1897	1976	2061	2410	2482	2676	2361	2047	2359	2030	1808
AABR07051518.1	320	311	279	323	273	252	282	285	316	440	411	395	322	401	353	394	409	373	350	429	330	360	356	396	439	413	461	429	374	357	354	375
Ndufa8	1204	1248	1163	1179	1317	1263	1509	1299	1455	1401	1429	1433	1287	1387	1243	1114	1344	1324	1351	1369	1339	1388	1336	1350	2119	2027	2204	2031	2397	2368	2325	2217
Morn5	7	8	2	7	5	5	6	8	11	3	4	4	14	12	3	6	15	15	8	13	8	6	14	9	29	28	30	30	32	30	31	33
Lhx6	151	164	143	149	79	72	103	79	85	76	78	84	60	48	77	58	71	63	80	83	77	93	58	97	29	59	48	69	40	119	69	68
RF02271	69	61	77	68	73	60	76	65	50	59	57	55	50	54	49	63	41	37	33	44	47	56	63	51	88	101	64	84	74	72	82	76
Rbm18	688	716	607	698	618	644	623	669	674	690	683	689	699	667	749	726	693	710	714	681	682	639	625	703	993	982	952	929	852	833	832	798
Mrrf	270	288	258	271	273	292	283	285	253	285	277	282	276	281	338	253	260	250	248	268	221	236	228	234	396	419	375	401	367	380	380	372
Ptgs1	104	108	122	107	103	128	83	105	96	96	95	96	106	93	114	117	105	114	109	97	129	115	138	108	116	123	124	129	119	132	125	131
AABR07051787.1	66	60	61	67	69	62	64	70	44	83	72	68	59	82	84	78	60	58	65	64	48	60	52	40	119	109	106	94	147	130	137	110
Pdcl	178	194	171	179	174	192	181	183	181	222	210	205	233	257	246	263	195	202	210	192	199	194	192	183	383	344	349	331	377	317	348	342
Rc3h2	2118	2114	2125	2125	1924	1920	1914	1927	2031	2100	2077	2080	2126	2085	2217	2216	2169	2249	2246	2109	2067	1934	1948	2037	2591	2733	2619	2766	2363	2503	2451	2541
Zbtb6	299	271	360	292	292	257	294	255	231	337	309	294	286	352	318	369	272	294	334	268	290	298	280	219	434	440	387	440	381	349	386	425
Zbtb26	127	113	125	124	137	107	151	126	139	120	125	124	128	130	105	120	123	140	134	109	130	100	114	119	189	204	165	185	210	213	222	203
Rabgap1	1755	1750	1689	1771	1742	1774	1679	1793	1951	1842	1864	1882	2032	2001	2020	1819	1938	1990	2028	1908	2069	1993	1987	1999	2449	2499	2381	2454	2311	2325	2338	2335
Gpr21	41	25	43	43	58	43	34	54	40	46	45	43	42	47	40	47	34	31	24	34	39	46	68	37	42	44	39	38	47	51	49	39
Strbp	1702	1855	1726	1665	1833	1895	2104	1809	2110	2691	2578	2505	1794	2132	1916	2177	2131	2102	2011	2133	1888	1974	2114	1827	2782	2866	2469	2624	2822	2752	2877	2667
Crb2	18	32	14	17	16	24	29	19	87	40	47	55	72	36	80	43	46	60	62	38	60	43	53	39	117	80	89	55	80	51	56	36
Dennd1a	914	952	946	907	925	957	965	915	1183	1185	1182	1191	1137	1073	1189	1217	1196	1174	1153	1208	1134	1174	1192	1144	1444	1428	1487	1436	1322	1334	1301	1309
Lhx2	234	237	229	235	256	271	244	264	599	570	564	555	1000	967	900	920	865	801	854	935	905	1038	903	980	442	322	372	335	306	183	241	295
Nek6	358	388	412	350	417	455	445	395	364	343	342	351	525	488	568	412	467	447	408	470	395	402	432	441	564	529	566	532	559	524	533	533
Psmb7	731	743	627	747	711	740	682	781	880	860	861	888	923	861	1053	818	897	883	944	925	876	901	791	918	1055	992	1069	984	1123	1070	1073	1031
Nr6a1	43	38	43	43	51	45	49	49	30	38	37	36	17	22	17	23	30	25	16	30	24	26	43	34	53	62	66	64	48	69	53	50
Olfml2a	87	106	125	84	128	179	129	117	119	157	147	160	94	78	185	107	94	90	69	90	99	98	143	104	138	215	141	180	92	162	122	101
RF00600	126	153	65	119	157	125	307	188	239	212	220	234	115	87	139	151	153	119	157	207	136	271	170	130	231	241	229	243	273	284	286	283
Wdr38	3	10	1	3	0	1	1	0	11	11	11	10	8	9	4	17	5	8	6	3	5	2	6	2	115	63	32	21	43	13	24	9
Rpl35	1583	1589	1622	1552	1748	1665	1906	1679	1924	1873	1906	1878	1629	1751	1463	1642	1607	1633	1788	1636	1800	1919	1797	1565	2565	2533	2912	2843	2772	2878	2782	3083
Arpc5l	320	328	299	320	305	305	320	314	290	277	278	277	346	333	331	339	302	309	337	304	333	330	296	321	474	443	450	440	421	376	399	412
Golga1	560	540	578	560	570	550	557	556	531	564	557	551	496	507	496	561	493	489	473	492	470	488	522	447	764	791	778	791	722	761	738	739
Scai	356	343	349	352	368	336	388	358	502	633	608	583	489	616	484	546	556	545	498	548	521	503	551	573	568	605	515	536	554	579	573	502
Ppp6c	538	521	539	537	527	502	527	519	619	616	613	612	734	736	731	684	593	613	629	581	609	574	557	603	809	788	741	783	806	729	796	829
LOC100362366	23	25	23	22	22	22	28	22	27	31	31	31	22	28	24	18	32	31	26	31	23	24	31	23	46	51	47	56	58	62	64	72
AABR07051878.1	86	106	104	83	68	80	84	64	76	103	95	93	105	116	124	122	115	105	114	126	88	104	84	99	128	113	147	115	110	107	98	95
AABR07051879.1	48	45	44	48	46	41	47	47	41	56	52	50	58	68	64	66	58	54	62	63	54	62	47	59	93	88	91	79	67	64	62	55
AABR07051882.2	103	93	90	107	83	77	73	88	82	85	84	83	97	92	99	108	96	93	90	98	88	94	96	90	112	113	121	113	89	95	87	87
AABR07051882.1	52	48	57	52	53	50	49	50	48	64	59	59	73	80	91	72	75	65	60	83	52	68	71	55	58	54	63	55	44	43	41	42
AABR07051892.1	673	618	805	664	660	604	638	589	571	764	709	694	708	761	840	878	726	720	688	724	705	740	816	655	995	970	1021	961	817	813	788	788
Arhgap15	29	31	37	27	24	22	33	20	23	44	38	34	32	46	35	55	44	54	46	36	38	30	48	24	35	44	30	36	29	37	34	28
Gtdc1	281	288	258	285	236	242	235	250	328	432	402	405	354	344	476	452	398	396	455	417	421	447	364	414	379	362	343	311	362	341	342	283
AABR07051947.1	71	78	81	68	64	62	80	58	95	165	142	125	224	316	199	350	134	151	173	129	128	130	127	86	128	143	82	124	191	160	219	212
Zeb2	1748	1631	1813	1714	1919	1667	2044	1785	3648	3395	3377	3174	6716	6994	4762	6882	5153	5248	5553	5193	4346	4475	4141	4072	3644	2919	4277	3464	5453	4571	4793	5270
AABR07051952.1	2	2	3	2	1	2	0	1	11	5	6	5	41	30	19	30	25	18	19	33	9	17	12	14	6	4	3	4	4	2	3	4
Acvr2a	1035	1235	1085	1023	1290	1627	1363	1338	1194	802	862	946	1161	756	1303	914	1092	1062	1348	1197	1592	1828	1340	1508	1211	1424	764	1184	894	783	1008	1050
Orc4	467	499	416	476	360	385	366	393	351	477	441	443	416	434	564	480	414	398	384	425	313	344	352	313	568	697	585	735	452	557	525	600
Mbd5	1434	1450	1497	1416	1433	1404	1517	1385	1472	1529	1517	1506	1506	1557	1505	1534	1535	1499	1517	1573	1444	1532	1486	1449	1596	1823	1679	1878	1372	1618	1505	1601
Epc2	450	451	504	443	392	377	420	365	491	519	513	510	465	460	478	534	462	461	503	477	454	492	444	419	647	715	587	688	552	573	591	613
Kif5c	12040	12409	11962	11889	11294	10961	12506	11133	15616	15085	15182	15499	14966	14009	16075	14420	16001	15851	15912	16113	15412	15240	14651	16424	19186	17240	21033	18083	20419	19277	18875	18905
Lypd6b	72	84	83	70	73	84	85	70	79	70	72	78	56	43	75	53	58	59	67	60	51	54	47	46	17	30	18	27	25	53	39	32
Lypd6	248	298	264	242	253	295	301	253	385	396	396	415	305	290	387	280	383	358	423	423	392	441	317	452	150	141	103	136	96	66	92	118
Mmadhc	337	323	278	343	336	314	331	363	358	373	370	370	372	381	387	363	311	322	351	311	344	343	317	313	530	493	526	503	571	521	546	555
Rnd3	309	275	340	314	293	278	249	280	279	367	346	327	312	394	301	378	255	259	291	262	268	293	263	229	906	776	580	574	764	516	666	531
Rbm43	35	39	38	36	36	45	33	38	35	44	42	42	30	38	36	28	39	39	22	33	28	21	44	36	76	75	60	54	63	60	60	41
Nmi	22	31	21	22	26	37	31	29	42	46	46	45	34	42	34	31	36	35	30	35	25	28	38	21	61	65	68	67	55	63	57	58
Tnfaip6	16	15	21	16	23	20	24	19	12	31	26	21	11	22	9	37	13	14	14	13	13	15	16	9	34	28	50	35	42	41	36	40
Rif1	598	577	606	597	614	590	606	603	725	699	706	727	562	494	627	620	569	577	572	563	557	566	593	514	989	1032	889	1000	1031	1000	1073	1084
Neb	61	52	44	61	61	44	68	64	89	87	86	94	70	47	109	89	94	97	131	99	118	123	83	108	86	134	41	86	63	66	86	72
Arl5a	813	868	854	803	783	819	848	770	817	971	937	945	789	839	956	806	779	785	801	781	802	811	802	771	1045	1108	896	997	1128	1113	1181	1077
Cacnb4	2380	2406	2469	2401	1886	1934	1850	1886	2101	2788	2674	2580	1282	1511	1361	1968	1637	1649	1702	1649	1523	1571	1518	1445	3644	3927	3806	3844	3158	3573	3284	3191
Stam2	229	245	244	226	254	278	263	251	361	283	300	314	296	256	294	241	267	278	273	258	264	249	264	249	431	448	428	451	425	438	438	448
Fmnl2	950	959	965	925	1086	1010	1235	1034	1233	1099	1128	1114	1191	1158	1008	1232	1015	1063	955	946	1047	928	1125	1014	1592	1536	1554	1613	2215	2052	2226	2304
Prpf40a	742	789	715	732	668	658	768	670	772	820	808	811	811	834	870	788	784	773	797	805	678	747	721	629	1247	1374	1160	1284	1155	1243	1232	1177
Arl6ip6	99	110	105	98	96	106	105	96	104	98	100	103	87	79	95	86	67	74	81	63	94	85	87	74	177	181	146	159	164	151	165	152
Rprm	56	126	82	45	150	227	489	122	348	141	173	176	51	16	25	304	113	151	239	105	279	237	177	143	149	123	44	62	143	58	123	82
Galnt13	796	794	930	791	771	797	744	724	408	354	373	379	183	155	171	262	257	270	204	227	258	215	340	251	929	1006	1061	1012	629	758	644	649
Kcnj3	301	330	223	297	363	348	455	403	924	996	962	945	1278	1226	1277	1473	1114	1093	1307	1191	1194	1286	965	1230	653	587	544	499	790	659	729	592
Nr4a2	199	100	199	221	105	63	50	98	1647	258	387	424	1169	483	347	556	821	1009	1125	714	1422	960	931	1267	140	93	69	57	203	94	150	90
Gpd2	833	814	839	834	909	903	877	904	1293	1033	1068	1062	1703	1465	1377	1664	1364	1431	1534	1338	1523	1413	1309	1478	1228	1181	1125	1079	1099	1023	1051	966
Galnt5	1	0	0	2	1	0	1	1	6	3	3	3	38	36	17	13	8	12	12	6	10	4	5	8	0	1	2	2	0	1	0	1
Ermn	1200	1218	1292	1142	1282	1107	1650	1147	1367	1228	1273	1182	1127	1253	704	1491	942	1058	902	827	693	591	815	561	2123	1601	3167	2478	4328	3671	3796	5312
Cytip	17	7	20	22	8	7	1	8	7	4	5	4	6	7	2	5	3	6	4	2	8	2	8	5	17	15	37	17	14	22	12	9
Acvr1c	565	673	613	584	274	358	264	296	185	164	163	174	337	251	438	252	232	230	294	252	284	312	218	280	860	837	1294	981	497	623	464	521
Acvr1	415	368	416	423	378	348	329	374	707	695	693	709	803	766	888	700	638	661	659	620	633	578	575	650	681	615	673	597	648	586	596	569
Ccdc148	109	118	125	106	113	119	127	105	123	120	122	124	109	107	118	99	112	109	125	119	113	141	126	91	168	182	167	193	162	170	174	197
