	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19
Slc22a8	59	76	83	59	159	142	144	161	97	110	93	82	128	288	71	122
Slc22a6	3	6	8	4	10	23	18	22	11	11	14	11	38	70	10	15
Chrm1	1036	1284	888	1045	1397	1381	1364	1318	2008	2012	2051	2013	708	603	712	842
Slc3a2	1084	1102	1061	1092	1491	1397	1408	1420	1475	1474	1539	1495	1980	1886	1656	1717
RF00054	7	10	5	7	8	8	7	8	9	7	7	10	18	17	24	20
RF00086	15	16	18	15	11	9	9	10	11	10	13	14	15	12	23	18
RF00070	20	26	25	20	18	18	18	17	20	19	16	20	51	46	48	43
RF00088	12	12	17	12	6	13	11	10	10	10	11	10	24	20	23	15
RF00099	36	33	36	37	49	44	46	47	41	35	25	41	40	51	43	51
Wdr74	129	128	117	128	175	164	168	163	166	163	157	168	256	247	271	254
Stx5	358	362	337	364	412	386	393	391	376	388	380	366	508	524	530	524
Nxf1	1018	919	1101	1011	1023	1123	1108	1076	1009	978	1008	1046	1579	1786	1481	1756
Tmem223	145	158	130	146	187	183	185	186	170	169	176	173	219	231	221	220
Tmem179b	42	41	47	39	64	51	53	57	54	58	49	49	84	80	61	74
Taf6l	135	128	128	137	145	148	147	148	128	125	129	133	214	193	194	185
Polr2g	215	215	217	213	314	263	272	272	375	373	355	371	398	386	317	344
Zbtb3	61	56	46	63	72	66	68	67	69	77	74	63	89	74	96	76
Ttc9c	488	518	469	484	594	723	697	687	581	578	645	603	680	685	568	639
Hnrnpul2	1498	1695	1523	1438	2117	1930	1968	2036	2024	1912	1878	2106	3217	3067	3246	3056
Gng3	797	1017	641	768	1612	1247	1331	1432	1506	1438	1724	1647	1807	1748	1702	1644
Bscl2	386	390	363	390	433	509	495	495	423	417	398	421	540	553	530	528
Ubxn1	560	558	516	557	623	677	668	660	627	609	611	642	1097	1033	1194	1097
Uqcc3	87	105	80	82	126	136	135	131	93	89	87	96	234	246	247	248
RF00191	164	159	115	164	206	211	217	217	106	88	114	132	241	205	243	191
RGD1597339	67	67	67	66	99	87	90	89	66	68	82	69	140	127	164	138
Ints5	372	372	364	377	438	396	405	405	410	384	355	420	548	484	520	498
Ganab	2125	2161	2071	2136	2556	2441	2461	2494	2230	2322	2300	2146	3096	3018	3180	3098
B3gat3	997	1008	934	994	1385	1600	1566	1506	1355	1326	1299	1367	1755	1617	1605	1497
Rom1	37	45	44	35	73	131	120	123	34	32	28	33	68	65	80	74
Eml3	225	204	222	228	269	299	298	304	154	154	138	148	340	322	360	331
Mta2	596	642	601	598	638	735	715	689	638	641	582	620	1033	970	1047	970
Tut1	368	381	406	367	269	467	417	401	312	301	296	322	599	684	654	705
Eef1g	2168	2348	2133	2126	2824	2772	2800	2817	2441	2377	2536	2548	4176	3832	3890	3741
Ahnak	1221	1531	1391	1222	1951	2131	2042	2330	1595	1505	1251	1573	3014	3249	2344	2636
Asrgl1	947	980	961	930	1224	1222	1221	1218	1380	1414	1386	1342	2172	1981	2094	1904
Incenp	123	137	126	123	222	200	209	205	155	158	166	156	269	254	221	206
Best1	115	148	99	117	101	144	130	126	198	233	127	146	301	281	359	322
Fth1	11608	11678	11308	11528	13230	13766	13600	12917	12823	13700	12439	11840	21610	19408	26200	23579
Rab3il1	52	48	52	54	58	58	58	55	71	63	48	72	78	73	76	66
Fads3	180	172	161	182	323	229	247	256	303	303	302	303	280	291	219	219
Fads2	710	756	719	701	988	865	875	893	1225	1241	1200	1204	1209	1164	1084	1112
Fads1	2107	2054	2162	2121	2278	2405	2345	2290	2818	2932	2427	2577	3044	2854	3029	2725
Fen1	130	161	123	130	153	151	152	156	146	157	154	138	260	245	237	250
AABR07006258.2	54	62	45	54	61	47	50	50	50	51	46	48	73	58	101	82
Myrf	1904	1981	1833	1864	2517	1907	2040	1947	1655	1721	1528	1549	3240	2352	4690	3352
Dagla	1615	1636	1472	1643	1962	2252	2132	1939	3370	3232	2786	3341	2665	2718	2949	2675
Syt7	1311	1520	1316	1301	1895	2185	2092	1935	2708	2662	2100	2561	2863	3235	2574	2651
Lrrc10b	707	1260	603	716	220	163	164	147	487	493	306	423	699	621	1142	941
Ppp1r32	20	38	16	22	19	30	27	22	33	33	20	29	234	166	148	95
Sdhaf2	559	580	556	555	604	612	614	619	566	582	590	559	906	898	916	955
Cpsf7	934	934	972	928	966	948	953	936	854	838	861	873	1302	1361	1329	1323
Tmem216	92	101	103	89	128	119	121	121	85	84	101	91	168	199	156	190
Tmem138	69	65	67	71	76	75	75	73	72	68	66	76	108	113	113	120
Cyb561a3	47	41	46	48	57	48	50	50	41	37	42	46	63	65	69	73
Tkfc	65	65	71	65	92	70	76	76	65	65	70	66	125	106	108	96
Ddb1	2799	2839	2804	2814	3586	3316	3380	3458	3135	3188	3272	3112	4868	4581	4329	4207
Cd6	15	15	15	16	12	19	18	17	15	16	20	16	30	25	18	16
Slc15a3	32	31	50	32	45	34	36	37	33	38	38	29	54	58	34	50
Tmem132a	3747	3569	3559	3878	4710	3807	4024	4194	3335	3327	3531	3375	5949	4935	5212	4384
Tmem109	283	264	295	287	334	359	354	351	281	298	314	273	467	448	435	432
Prpf19	2035	2033	1952	2045	2490	2497	2488	2499	2615	2573	2669	2677	3147	3148	2932	3025
Ccdc86	142	137	168	141	189	164	171	169	164	162	174	171	241	232	268	256
Ms4a6a	14	14	7	14	11	11	11	12	14	13	10	13	16	13	9	10
Mrpl16	185	175	164	190	180	186	185	180	181	194	192	170	300	313	294	312
Stx3	238	187	270	238	324	391	380	379	248	235	229	259	397	437	414	446
RF00619	14	20	10	15	21	15	17	16	14	15	13	12	14	14	12	13
Patl1	468	499	462	462	570	545	554	549	442	463	456	424	624	671	565	657
Osbp	1524	1449	1531	1548	1442	1431	1429	1438	1339	1370	1368	1311	2017	2073	2193	2130
AABR07006310.1	441	482	420	441	325	412	386	384	433	511	432	362	511	594	524	593
Dtx4	151	151	161	153	350	352	348	360	391	379	384	403	238	199	207	172
AABR07006333.1	56	57	50	55	53	55	54	54	50	54	60	49	107	117	80	105
Cntf	45	47	45	44	74	56	60	60	57	57	49	55	84	85	88	97
Zfp91	2117	2142	2119	2094	2412	2846	2730	2703	2439	2454	2566	2462	2874	2928	2975	3133
Lpxn	46	49	48	47	44	62	57	56	44	45	49	44	62	60	57	61
AC098125.3	14	11	16	13	26	13	16	16	23	21	27	25	23	22	17	16
Tle4	2005	1840	2172	2030	2345	1590	1754	1830	1211	1401	1383	1071	2303	2337	2501	2499
Psat1	1603	1479	1731	1638	1638	1563	1573	1523	1557	1647	1409	1420	3054	2460	3142	3041
Cep78	108	111	123	107	138	110	114	117	113	122	120	107	191	177	178	166
Gnaq	1104	1074	1121	1092	1594	1427	1453	1431	1842	1864	1863	1828	1585	1580	1489	1509
Rorb	429	435	423	431	556	839	780	746	590	521	527	653	845	876	759	764
Trpm6	17	13	18	18	18	17	16	18	15	11	11	17	44	86	31	79
LOC499331	177	175	177	177	235	245	243	245	207	209	239	215	394	365	328	327
Carnmt1	142	136	126	143	117	129	124	124	138	133	117	136	208	201	212	203
Nmrk1	60	56	61	57	60	88	79	77	95	93	103	101	88	96	81	94
Ostf1	155	154	134	156	160	233	213	211	170	164	148	171	246	251	257	282
Gna14	9	4	14	9	119	33	42	45	121	130	200	130	24	9	8	5
AABR07006458.1	281	248	252	284	296	329	318	317	354	365	364	346	343	359	339	354
Vps13a	1571	1442	1505	1574	1768	2007	1939	1913	1871	1948	2000	1832	2154	2237	1924	2019
Pcsk5	194	138	181	199	626	246	296	334	478	474	506	487	269	249	165	163
Rfk	232	252	211	230	296	290	290	293	244	242	281	255	414	419	362	405
Gcnt1	47	50	45	47	57	62	60	64	58	51	80	73	76	73	88	87
Prune2	689	706	712	686	1013	888	913	969	940	930	1048	983	1248	1233	1086	1078
AABR07006480.1	12	12	9	13	9	10	10	11	10	8	11	14	17	19	13	15
Anxa1	10	16	12	10	27	26	26	31	21	21	16	19	66	62	42	50
Aldh1a1	93	104	133	89	190	180	179	162	228	250	185	194	237	281	228	286
Zfand5	1479	1583	1434	1471	1604	1797	1737	1718	1724	1720	1893	1779	2106	2277	1913	2200
Gda	1832	2635	2072	1851	2132	1727	1780	1964	2335	2508	2834	2279	1386	1403	889	2094
RGD1359158	67	82	65	66	79	77	77	76	72	60	63	86	88	99	108	114
Abhd17b	535	556	479	544	569	614	597	599	507	515	563	516	795	749	897	872
Cemip2	338	322	337	341	648	455	493	519	537	520	506	542	527	453	469	392
Trpm3	1612	1833	1855	1561	1903	1651	1706	1767	1357	1487	1308	1221	2288	2866	2110	2593
Aldh1a7	1	5	0	1	2	4	3	3	4	4	1	2	28	19	26	12
Klf9	1992	2142	1842	1984	1870	2138	2061	2007	2175	2081	2018	2237	2736	2944	3346	3209
Smc5	783	770	820	763	759	862	839	815	746	745	744	752	1292	1429	1241	1335
Mamdc2	7	8	13	7	11	20	18	14	11	11	9	10	41	26	17	16
RGD1560242	1	5	0	1	13	4	5	6	5	6	4	3	21	14	24	15
Ptar1	305	309	338	303	331	363	353	348	332	331	331	333	460	462	471	473
Apba1	2045	2106	2144	2025	2803	2656	2665	2724	2927	2869	2960	2994	3645	3403	3145	3036
Fam189a2	94	76	99	95	141	139	139	136	118	124	129	115	229	200	183	188
Tjp2	639	655	706	629	743	763	758	738	557	590	521	514	1135	986	1437	1214
Fxn	70	93	70	66	142	137	139	141	129	116	128	143	170	160	134	149
Pip5k1b	167	173	129	169	475	476	475	452	421	444	503	419	363	319	329	294
Fam122a	131	148	112	128	227	169	183	184	177	163	184	195	207	247	214	241
Pgm5	76	65	96	76	74	91	85	90	83	91	89	76	97	96	148	134
Cbwd1	106	117	102	106	83	116	108	108	86	95	100	81	185	210	161	179
Dock8	204	221	248	199	229	244	241	242	194	210	198	180	266	277	317	301
Kank1	758	733	834	750	779	764	770	762	570	611	573	533	1314	1119	1740	1373
Smarca2	2767	2647	3021	2773	3117	4603	4315	4204	2722	2581	2565	2839	5776	5285	6041	5466
Vldlr	921	955	960	926	1206	1266	1264	1235	1069	1064	1121	1090	1647	1659	1882	1872
Pum3	252	270	268	254	316	282	287	284	364	360	304	348	567	565	510	513
Rfx3	760	731	748	779	724	671	657	679	1086	1176	1160	1018	843	840	800	869
Glis3	78	74	82	76	160	116	122	121	175	186	161	160	112	121	103	136
Slc1a1	1169	1184	1089	1184	1615	1390	1413	1393	1803	1800	1894	1835	1749	1639	1776	1606
Spata6l	62	59	64	62	87	89	88	80	92	92	72	86	102	101	98	103
Plpp6	416	437	380	417	832	614	660	623	648	654	614	628	575	504	568	471
Cdc37l1	839	769	846	829	1120	1045	1066	1056	984	926	901	1026	1518	1447	1476	1571
Ak3	249	239	243	254	380	361	364	363	390	403	372	372	513	491	448	474
Rcl1	230	220	261	233	173	205	197	188	177	168	186	191	339	336	344	341
Jak2	920	885	927	925	771	781	776	774	718	727	784	727	1206	1205	1152	1205
Plgrkt	80	78	74	82	79	71	73	73	66	74	61	56	89	107	96	109
Cd274	26	27	36	27	34	34	33	37	53	51	48	54	29	39	22	29
Ric1	910	868	924	913	975	991	983	989	1000	1002	1028	1009	1294	1359	1328	1343
Ermp1	939	921	838	949	1000	1005	984	998	1162	1146	1089	1156	1184	1155	1175	1224
RGD1311595	1415	1419	1319	1411	1380	1558	1529	1513	1287	1262	1335	1330	1832	1935	1749	1911
Ranbp6	635	697	627	632	748	695	709	701	627	622	687	650	1038	1084	889	1022
Il33	253	260	244	248	306	338	328	322	288	288	308	294	360	338	361	338
Uhrf2	939	917	913	941	1059	1014	1030	1023	886	897	929	887	1560	1563	1397	1445
Gldc	333	426	332	335	482	386	401	405	455	455	421	443	673	445	486	451
Cstf2t	848	915	933	831	940	1042	1012	1006	1078	1071	1149	1112	1428	1419	1422	1388
AABR07006724.1	60	56	103	58	69	74	71	68	117	111	107	122	127	117	104	96
Asah2	375	384	368	372	488	374	403	404	275	330	308	234	448	544	317	467
AABR07006736.1	7	3	2	7	12	6	7	7	3	5	4	2	12	14	6	11
Sgms1	626	622	596	634	702	681	684	694	637	675	630	598	930	950	1003	1009
Minpp1	325	319	306	328	342	284	295	295	306	313	322	303	463	454	519	481
Papss2	224	208	235	229	157	170	165	163	180	201	208	168	253	251	272	248
Atad1	1309	1396	1245	1311	1455	1493	1475	1479	1425	1447	1484	1417	1893	1928	1689	1878
Pten	1559	1479	1654	1539	2240	2101	2136	2210	1945	1959	2077	1964	2384	2191	2181	1996
Rnls	98	91	104	97	66	69	69	65	46	52	44	39	107	119	127	132
Stambpl1	265	272	308	259	475	340	367	373	390	449	452	348	387	359	345	325
Acta2	28	43	31	27	56	47	49	54	36	39	29	30	73	66	60	51
Ch25h	12	14	20	11	20	20	20	21	17	16	16	17	23	28	25	23
Lipa	417	459	377	417	643	462	491	530	640	609	620	668	725	710	545	675
Ifit2	47	40	54	46	48	52	50	53	58	49	52	67	64	93	56	89
Ifit3	6	5	8	6	5	13	11	12	8	5	2	9	13	12	18	12
Ifit1bl	27	21	28	27	27	29	28	29	30	25	32	37	44	40	49	38
RF00056	76	83	70	77	78	107	101	98	64	60	63	68	85	110	81	93
Slc16a12	22	27	35	21	88	41	48	57	47	52	46	42	93	120	52	65
Pank1	301	333	290	297	429	479	467	482	404	394	368	402	530	511	433	457
AC096809.1	22	19	19	23	51	44	47	48	31	27	26	33	34	39	27	35
Kif20b	31	27	39	32	21	41	36	34	29	25	28	33	88	84	86	71
Rpp30	176	183	197	173	181	215	207	204	192	200	208	189	301	320	272	316
Pcgf5	195	179	186	198	221	196	202	207	156	155	131	148	329	314	306	315
Hectd2	396	388	355	393	506	560	546	509	566	533	485	577	552	586	527	576
Ppp1r3c	677	665	652	677	712	818	783	763	886	939	977	856	1114	1047	1187	1106
Fgfbp3	48	49	46	49	76	80	78	75	100	98	95	100	152	129	139	122
Btaf1	942	906	975	937	1050	1079	1070	1057	982	980	1026	999	1512	1433	1498	1458
Cpeb3	1055	1071	965	1053	1168	1194	1197	1219	971	916	998	1040	1415	1490	1262	1348
5-Mar	753	831	815	745	1014	922	935	944	988	1005	1004	973	1353	1293	1332	1275
Ide	671	656	678	663	886	915	913	911	742	733	699	738	1119	1038	1034	1065
Kif11	18	17	36	17	13	29	24	25	19	17	12	18	115	91	56	54
Hhex	26	17	22	28	27	30	30	30	21	23	20	19	25	22	41	29
Exoc6	539	482	510	543	619	663	646	634	788	779	802	802	590	588	622	623
Myof	80	68	55	83	151	112	117	128	108	113	98	99	118	115	115	89
Rbp4	253	305	305	259	137	198	186	185	99	98	107	102	464	447	407	401
Fra10ac1	160	164	188	153	184	188	188	189	162	162	158	162	361	335	389	362
Lgi1	1800	1766	1639	1814	2516	2110	2148	2132	3421	3462	3372	3364	1988	2043	1994	1974
Slc35g1	6	8	18	5	15	11	11	14	5	3	4	7	12	15	9	11
Plce1	174	133	189	178	186	136	143	152	176	201	166	151	310	293	207	229
Noc3l	253	237	247	251	280	272	275	278	237	238	234	235	373	389	365	408
Tbc1d12	97	103	89	98	110	110	110	105	97	98	89	94	204	184	243	222
Pdlim1	26	23	44	26	43	31	33	35	27	28	22	24	69	59	61	68
Sorbs1	2105	1913	2196	2104	2170	1804	1885	1919	1739	1747	1649	1706	2842	3262	3107	3381
Zfp518a	322	303	314	326	332	324	329	335	238	251	280	237	415	470	381	450
Blnk	100	113	118	97	114	84	90	91	112	110	100	110	134	145	160	162
Opalin	1481	1472	1525	1475	1488	1616	1597	1449	1082	1260	1029	907	2560	1710	4135	2428
Tll2	9	8	10	9	6	11	10	9	9	8	4	8	11	5	23	10
Tm9sf3	1485	1594	1445	1473	1540	1623	1591	1596	1564	1560	1657	1598	2347	2466	2261	2467
Pik3ap1	81	79	112	80	84	92	90	89	76	77	65	70	120	133	112	108
AABR07006860.1	823	841	881	821	714	777	762	757	678	677	662	675	1129	1198	1053	1150
AABR07006860.2	13	12	14	13	8	17	14	12	11	9	8	14	22	19	16	19
Slit1	942	705	883	955	3070	1439	1626	1815	3942	4236	4700	3829	1160	915	864	754
Arhgap19	45	47	49	44	51	69	64	64	57	62	53	51	106	85	73	68
AABR07006866.1	49	50	54	48	47	83	74	66	48	45	65	57	55	56	66	65
Frat2	37	44	34	37	39	43	42	40	40	36	28	40	74	66	80	68
Rrp12	309	292	289	318	363	368	365	366	381	381	366	375	577	547	572	540
Pgam1	4179	4462	3911	4199	5709	5106	5211	5318	5839	5737	5814	5920	7106	6645	6288	6171
Exosc1	123	118	132	123	142	140	139	140	143	146	162	145	172	178	177	189
Zdhhc16	243	244	242	244	290	331	321	315	283	293	296	275	362	361	338	331
Mms19	321	323	309	322	351	363	360	358	300	286	296	315	544	573	475	543
Ubtd1	61	62	65	61	79	89	86	84	79	82	91	79	140	151	122	147
Hoga1	34	24	42	32	58	41	44	46	52	58	44	43	89	102	77	94
Morn4	675	704	674	675	524	626	604	610	562	546	538	572	867	881	876	879
Pi4k2a	540	548	483	546	591	618	611	609	641	649	580	615	833	837	879	873
Avpi1	149	141	128	151	168	186	182	180	216	206	180	214	283	244	292	243
Marveld1	57	58	73	59	70	72	71	72	71	62	54	76	96	86	77	80
Zfyve27	914	887	906	925	1088	1221	1179	1161	1386	1386	1254	1347	1552	1394	1450	1242
Golga7b	558	551	535	546	1279	1238	1254	1235	1159	1089	1112	1216	801	631	553	482
Crtac1	540	659	541	521	1839	995	1132	1360	1114	1082	1420	1234	812	830	629	744
AABR07006873.1	101	96	97	100	112	127	123	125	114	111	100	114	169	193	128	157
Loxl4	7	10	8	7	32	19	23	16	7	10	6	4	35	16	39	14
Pyroxd2	127	128	152	127	158	150	153	142	121	134	91	100	236	213	244	200
Hps1	199	183	207	199	184	197	193	186	168	171	115	146	300	308	277	245
Entpd7	44	41	37	45	55	60	58	54	65	60	55	69	68	58	86	58
Cnnm1	1349	1442	1419	1337	1545	1852	1779	1701	1772	1708	1749	1837	2262	2381	2569	2454
Got1	3262	3552	3217	3258	3030	3342	3267	3307	3102	3038	2996	3143	4425	4748	4621	4908
Slc25a28	371	365	379	377	355	440	422	406	342	336	335	348	506	477	525	501
Cox15	147	146	158	147	164	163	164	166	139	137	136	141	286	292	347	298
Cutc	65	62	57	66	61	74	71	69	68	65	66	72	101	94	113	105
Abcc2	75	72	97	74	83	109	103	105	66	64	73	70	76	80	64	70
Dnmbp	348	364	396	340	238	341	318	304	234	241	209	219	484	505	434	463
Cpn1	12	32	8	12	3	3	3	3	3	4	1	1	29	19	31	26
Erlin1	381	425	398	380	317	292	295	299	366	376	368	356	418	491	450	526
Chuk	422	384	456	417	450	456	452	451	390	405	399	379	652	681	655	686
Cwf19l1	362	393	392	363	356	388	380	377	343	329	329	355	532	554	507	528
RF00586	70	62	52	70	60	54	55	54	62	61	61	63	78	84	83	86
Bloc1s2	234	265	207	238	229	254	249	244	262	263	264	260	268	264	397	298
LOC681458	13	15	16	12	20	11	13	12	9	14	13	6	19	11	39	21
Scd2	41702	41331	41512	41477	37396	39024	38252	37507	38747	41393	36682	35456	51206	51082	59449	59833
Scd	247	235	225	244	301	279	276	270	452	460	419	435	346	324	425	389
Sec31b	32	46	34	31	20	29	27	24	19	16	13	20	60	75	46	70
Ndufb8	1105	1241	961	1107	1203	1336	1314	1286	1177	1173	1239	1199	1701	1781	1787	1925
Hif1an	200	191	193	202	212	212	209	214	229	226	216	228	322	345	281	310
Slf2	1438	1310	1458	1432	1167	1344	1304	1276	1118	1094	1063	1133	1605	1838	1695	1888
Sema4g	424	453	470	413	513	289	328	363	301	320	347	292	697	809	601	723
Mrpl43	232	216	231	230	286	263	268	265	275	269	262	276	299	305	345	330
Twnk	456	439	425	463	431	442	440	434	424	430	435	420	677	679	764	709
Lzts2	441	418	462	439	565	498	515	516	433	454	414	405	860	722	951	804
Pdzd7	111	127	136	107	117	137	135	126	64	65	63	63	168	184	157	159
Sfxn3	520	575	444	518	809	759	767	804	790	750	765	827	876	812	675	678
Btrc	1852	1886	1990	1859	1926	1964	1941	2001	1978	2021	1960	1930	2250	2178	2392	2249
Poll	364	340	349	370	364	393	386	385	366	353	352	377	547	509	571	520
Dpcd	484	467	476	486	591	559	569	562	538	560	559	519	833	708	868	704
Fbxw4	442	417	404	446	389	466	447	434	399	417	415	385	623	582	706	610
Npm3	48	57	52	49	44	39	39	39	37	43	48	35	90	72	84	74
Oga	2928	2932	2896	2948	2324	2625	2556	2596	2438	2464	2310	2374	4154	4135	4618	4312
Kcnip2	92	99	106	90	44	72	62	58	111	91	86	127	120	115	157	157
Armh3	264	272	277	269	260	294	286	282	262	253	246	268	375	406	369	419
Hps6	180	166	177	183	158	204	195	183	157	158	173	161	256	256	228	233
Ldb1	976	986	1010	983	907	1078	1040	1021	877	863	874	892	1432	1457	1336	1344
Pprc1	452	459	418	451	561	485	501	508	496	497	519	501	755	715	667	635
Nolc1	1253	1341	1323	1215	1753	1595	1640	1653	1797	1708	1856	1924	2383	2346	2286	2315
Gbf1	1969	2042	1928	1983	2364	2265	2293	2282	2100	2094	2129	2113	2846	2863	2761	2804
Nfkb2	37	42	47	36	61	54	56	59	41	40	33	39	84	72	79	89
Psd	4576	4788	4541	4665	3849	5561	5074	4748	5659	5778	5604	5530	4342	4016	5295	4994
AC096600.1	116	133	118	120	123	146	137	128	151	148	165	158	59	57	87	88
Fbxl15	154	147	158	158	178	202	194	187	229	206	210	250	319	269	371	283
Cuedc2	45	60	57	43	48	61	57	57	48	46	48	51	118	109	106	104
Mfsd13a	332	308	331	331	297	267	270	277	292	289	316	303	336	366	410	410
Actr1a	2338	2389	2279	2349	2417	2552	2508	2505	2748	2817	2745	2673	3509	3419	3513	3391
Sufu	192	204	161	193	183	198	193	194	192	182	182	201	313	313	313	291
Trim8	1778	1951	1787	1760	2554	2252	2317	2312	2367	2299	2552	2497	2965	2927	2958	2792
Arl3	656	695	689	627	865	833	846	854	947	922	936	974	1450	1421	1531	1513
Wbp1l	730	711	686	742	923	888	885	905	922	929	881	901	1135	1054	1098	978
Borcs7	558	546	492	565	559	611	595	602	544	558	555	533	697	751	691	738
As3mt	99	93	89	101	105	127	125	120	68	73	66	63	162	146	158	157
Cnnm2	544	565	531	544	655	674	674	674	559	548	550	570	771	845	885	897
Nt5c2	774	716	833	777	741	797	781	785	783	788	750	769	1077	1154	1022	1162
Ina	2527	2811	2453	2491	3736	3849	3855	3861	3367	3137	3532	3682	5399	5539	4125	4873
Pcgf6	140	135	151	139	127	169	159	154	125	110	116	142	210	218	185	183
Taf5	86	82	85	85	126	105	109	112	99	108	109	93	142	152	126	137
Atp5md	279	281	238	284	306	288	294	294	290	276	300	309	456	483	437	504
Pdcd11	651	606	677	644	752	763	764	763	672	657	603	664	1192	1173	1047	1070
Calhm2	32	26	26	33	111	115	114	109	136	137	143	137	44	38	29	32
Neurl1	3082	3205	2973	3120	2683	3224	3078	3147	3360	3425	3179	3230	3122	2825	3782	3394
Sh3pxd2a	570	536	523	574	442	461	458	452	486	485	382	452	655	676	928	816
Stn1	137	122	119	139	138	138	138	137	163	165	163	160	196	196	196	209
Slk	1242	1270	1243	1234	1145	1330	1290	1306	1370	1394	1345	1342	2120	2090	2351	2192
Sfr1	653	710	610	650	591	646	640	632	523	521	560	536	1139	1170	1136	1205
Cfap43	45	104	34	43	9	115	65	45	64	46	9	53	917	619	534	279
Gsto2	42	40	45	43	30	35	33	30	33	34	29	30	65	71	68	62
Gsto1	708	688	697	725	460	600	564	501	638	635	700	661	1262	1274	1314	1242
Sorcs3	646	559	752	658	761	561	589	596	784	803	866	785	663	713	560	641
Sorcs1	1335	1657	1387	1307	624	1083	980	905	578	583	495	546	1389	1625	1547	1730
Xpnpep1	671	622	679	678	948	840	852	869	1049	1031	1041	1065	1122	1128	1113	1094
Add3	2101	1984	2280	2094	2485	2378	2373	2391	2531	2598	2692	2511	3262	3261	3170	3366
Mxi1	1129	1122	1256	1126	1066	1236	1201	1164	990	1087	1030	908	1839	1694	1824	1692
Smndc1	172	172	194	169	178	223	214	205	168	173	187	169	326	327	313	339
Dusp5	34	29	24	35	132	76	86	84	115	100	116	133	36	41	60	56
Smc3	957	942	935	947	1086	1056	1071	1086	957	941	910	962	1820	1893	1816	1887
Rbm20	9	20	8	8	15	29	25	22	36	39	21	28	25	30	7	13
Pdcd4	1175	1314	1174	1135	1367	1578	1513	1578	1481	1419	1521	1567	2134	2235	1728	1932
Bbip1	48	47	43	52	47	47	47	46	34	38	29	29	72	85	82	93
Shoc2	747	796	847	734	790	823	820	847	742	749	797	749	1081	1123	940	1043
Adra2a	102	133	161	97	280	188	209	253	167	184	282	172	167	133	198	158
Gpam	1201	1262	1267	1201	1191	1566	1481	1373	1280	1299	1129	1211	2007	1824	1978	1704
AABR07007000.1	50	46	56	51	47	52	50	48	37	27	36	51	192	214	145	184
Acsl5	384	434	366	384	668	547	558	575	958	939	968	982	683	658	623	573
Zdhhc6	222	240	213	217	275	298	294	291	258	267	282	256	364	383	271	324
Vti1a	216	216	202	216	255	280	274	275	277	270	242	274	409	423	420	407
Tcf7l2	243	293	313	226	262	238	240	234	162	181	195	152	806	1161	527	989
Nrap	12	12	8	13	13	18	17	16	10	9	7	10	18	14	15	15
Casp7	58	66	60	57	67	55	58	59	42	42	43	43	81	94	82	98
Dclre1a	233	218	230	232	269	256	261	261	188	177	176	197	326	336	293	325
Nhlrc2	307	300	329	308	412	392	399	399	285	280	301	297	533	511	440	479
Adrb1	148	174	146	148	138	344	288	285	154	148	155	160	243	222	283	222
AABR07007026.1	9	9	7	8	16	28	26	25	13	15	4	8	19	17	28	15
Ccdc186	761	772	859	735	1011	1003	1016	1012	994	976	909	992	1525	1561	1460	1547
Afap1l2	146	147	163	146	193	169	173	174	162	170	179	158	233	215	271	235
AABR07007032.1	828	826	926	816	1135	1161	1160	1145	1097	1112	1023	1058	972	1129	867	940
Fam160b1	292	309	251	296	296	383	360	357	321	330	329	313	455	443	413	423
Trub1	197	196	239	193	170	205	197	193	222	224	210	215	314	322	308	312
AABR07007055.1	29	31	25	29	65	24	30	33	36	39	57	37	106	72	122	87
Atrnl1	2169	2320	1984	2145	2223	3385	3080	3006	3091	2962	3065	3228	3145	3164	3723	3376
AABR07007068.1	386	448	382	387	942	429	511	560	595	678	805	561	1035	809	979	843
Pnlip	77	89	53	78	45	103	86	73	52	48	44	54	125	103	194	126
Hspa12a	3274	3543	3065	3245	4128	3780	3822	3937	4951	4737	5138	5254	5850	6109	6340	6259
Eno4	47	68	40	47	59	44	47	45	53	54	25	42	132	139	148	146
Shtn1	503	578	497	493	604	573	579	611	562	564	646	584	847	899	748	797
Vax1	18	23	23	18	9	9	9	9	2	2	2	2	17	21	28	26
Slc18a2	9	18	11	9	13	7	8	10	9	10	12	8	45	40	92	53
Pdzd8	2148	2239	2221	2128	2093	2295	2255	2264	1905	1907	1963	1919	2817	2984	3169	3291
Emx2	86	122	91	82	165	150	149	150	225	218	271	248	103	96	137	117
Rab11fip2	620	635	668	616	656	637	639	642	708	700	767	735	957	990	920	952
Fam204a	283	262	314	287	185	289	261	250	232	251	226	213	472	517	524	509
Prlhr	30	19	39	30	24	24	25	23	15	17	14	14	114	145	53	83
Cacul1	810	783	850	806	872	845	845	863	859	883	867	838	1017	1075	989	1039
LOC100359574	9	9	13	9	10	12	11	10	14	14	16	14	8	7	7	8
Nanos1	77	74	70	81	61	85	80	81	64	64	69	65	102	85	160	113
Eif3a	2134	2325	2147	2072	2872	2581	2637	2720	2826	2798	2846	2871	4405	4361	4172	4262
Fam45a	365	388	336	372	360	393	387	386	355	362	344	345	454	480	492	501
